from,to,month,year
4,17,Nov,2000
4,29,Dec,2000
4,15,Dec,2000
4,70,Dec,2000
4,35,Dec,2000
4,18,Dec,2000
4,26,Dec,2000
4,35,Dec,2000
4,4,Dec,2000
4,23,Dec,2000
4,23,Dec,2000
4,23,Dec,2000
4,23,Dec,2000
4,78,Jan,2000
4,34,Dec,2000
4,23,Dec,2000
4,35,Dec,2000
4,15,Dec,2000
4,15,Dec,2000
4,33,Dec,2000
4,35,Dec,2000
4,35,Dec,2000
4,35,Dec,2000
4,18,Dec,2000
4,15,Dec,2000
4,34,Dec,2000
4,29,Dec,2000
4,15,Dec,2000
4,23,Dec,2000
4,35,Dec,2000
4,26,Dec,2000
4,68,Dec,2000
4,23,Dec,2000
4,35,Dec,2000
4,7,Dec,2000
4,15,Dec,2000
4,15,Dec,2000
4,35,Dec,2000
4,68,Dec,2000
4,15,Dec,2000
4,15,Apr,2000
4,34,Dec,2000
4,35,Dec,2000
4,15,Dec,2000
4,23,Dec,2000
4,23,Dec,2000
4,23,Dec,2000
4,34,Dec,2000
4,23,Dec,2000
4,26,Dec,2000
4,26,Dec,2000
4,34,Dec,2000
4,35,Dec,2000
4,35,Dec,2000
4,29,Dec,2000
4,23,Dec,2000
4,23,Dec,2000
4,23,Jan,2001
4,15,Jan,2001
4,35,Jan,2001
4,15,Jan,2001
4,87,Jan,2001
4,87,Jan,2001
4,29,Jan,2001
4,23,Jan,2001
4,23,Jan,2001
4,18,Jan,2001
4,26,Apr,2000
4,26,Apr,2000
4,34,Jan,2001
4,15,Jan,2001
4,26,Jan,2001
4,23,Jan,2001
4,26,Jan,2001
4,15,May,2000
4,26,May,2000
4,0,Jan,2001
4,35,Jan,2001
4,15,Jan,2001
4,15,May,2000
4,25,May,2000
4,78,May,2000
4,78,May,2000
4,15,May,2000
4,15,May,2000
4,78,May,2000
4,34,May,2000
4,68,May,2000
4,26,May,2000
74,21,Jun,2000
74,109,Jun,2000
74,116,Jun,2000
74,50,Jun,2000
74,50,Apr,2000
74,109,Nov,2000
74,50,Mar,2000
74,21,Mar,2000
74,53,Jan,2000
74,21,Aug,1999
74,51,Apr,2001
74,4,Apr,2001
74,70,Apr,2001
74,48,Apr,2001
74,116,Apr,2001
74,50,Mar,2001
74,113,Mar,2001
74,46,Mar,2001
74,116,Mar,2001
74,116,Oct,2000
74,50,Dec,2000
74,116,Sep,2000
74,109,Sep,2000
74,50,Sep,2000
116,74,Sep,2000
74,21,Sep,2000
74,70,Sep,2000
74,116,Dec,2000
74,50,Sep,2000
74,116,Aug,2000
74,109,Aug,2000
74,21,Aug,2000
74,116,Aug,2000
74,109,Jul,2000
74,109,Jul,2000
76,50,Jul,2000
116,109,Jul,2000
116,74,Jul,2000
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,39,May,2001
6,39,May,2001
6,39,May,2001
6,3,May,2001
6,6,May,2001
6,6,Dec,2000
6,6,May,2001
6,6,May,2001
6,6,Jun,2000
6,6,Jun,2000
6,39,Jun,2000
6,0,Jun,2000
6,2,Jun,2000
6,39,Jun,2000
6,6,Jun,2000
6,39,Dec,2000
6,14,Jun,2000
6,40,Jun,2000
6,39,Jun,2000
6,0,Jul,2000
6,39,Jul,2000
6,40,Jul,2000
6,6,Jul,2000
6,40,Jul,2000
6,39,Jul,2000
6,5,Jul,2000
6,79,Jul,2000
6,6,Jul,2000
6,6,Jul,2000
6,39,Jul,2000
6,39,Jul,2000
6,39,Jul,2000
6,6,Jul,2000
6,39,Jul,2000
6,10,Aug,2000
6,39,Jan,2001
6,40,Aug,2000
6,39,Aug,2000
6,39,Jan,2001
6,39,Aug,2000
6,40,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,6,Aug,2000
6,39,Aug,2000
6,40,Aug,2000
6,39,Aug,2000
6,39,Aug,2000
6,39,Aug,2000
6,39,Aug,2000
6,39,Jan,2001
6,14,Aug,2000
6,39,Jan,2001
6,39,Aug,2000
6,40,Aug,2000
6,6,Aug,2000
6,39,Sep,2000
6,39,Sep,2000
6,3,Sep,2000
6,39,Sep,2000
6,39,Sep,2000
6,39,Sep,2000
6,39,Sep,2000
6,40,Sep,2000
6,3,Sep,2000
6,14,Sep,2000
6,39,Sep,2000
6,39,Sep,2000
6,39,Sep,2000
6,5,Sep,2000
6,14,Sep,2000
6,39,Oct,2000
6,39,Oct,2000
6,39,Jan,2001
6,6,Oct,2000
6,39,Oct,2000
6,39,Oct,2000
6,14,Oct,2000
6,39,Oct,2000
6,39,Oct,2000
6,6,Oct,2000
6,6,Oct,2000
6,0,Jan,2001
6,40,Jan,2001
6,6,Oct,2000
6,6,Nov,2000
6,6,Nov,2000
6,6,Nov,2000
6,3,Nov,2000
6,3,Jan,2001
6,14,Nov,2000
6,14,Nov,2000
6,10,Nov,2000
6,39,Jan,2001
6,0,Jan,2001
6,3,Jan,2001
6,39,Nov,2000
6,5,Jan,2001
6,40,Jan,2001
6,39,Jan,2001
6,40,Jan,2001
6,39,Jan,2001
6,0,Oct,2000
6,10,Feb,2001
6,6,Feb,2001
6,39,Feb,2001
6,39,Feb,2001
6,2,Dec,2000
6,39,Dec,2000
6,39,Feb,2001
6,39,Feb,2001
6,39,Feb,2001
6,39,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,5,Feb,2001
6,12,Feb,2001
6,0,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,6,Feb,2001
6,8,Feb,2001
6,39,Mar,2001
6,6,Mar,2001
6,12,Mar,2001
6,5,Mar,2001
6,0,Mar,2001
6,39,Mar,2001
6,6,Mar,2001
6,6,Mar,2001
6,6,Mar,2001
6,6,Mar,2001
6,40,Mar,2001
6,11,Mar,2001
6,39,Mar,2001
6,12,Mar,2001
6,12,Mar,2001
6,39,Mar,2001
6,6,Apr,2001
6,6,Apr,2001
6,6,Apr,2001
6,3,Apr,2001
6,3,Apr,2001
6,3,Apr,2001
6,3,Apr,2001
6,40,Apr,2001
6,11,Apr,2001
6,6,Apr,2001
6,39,Apr,2001
6,39,Jan,2001
6,3,Apr,2001
6,3,Apr,2001
6,12,Apr,2001
6,39,Apr,2001
6,39,Apr,2001
6,39,Apr,2001
6,19,Apr,2001
6,8,Apr,2001
6,8,Apr,2001
6,6,Apr,2001
6,6,Apr,2001
6,6,Apr,2001
6,6,Apr,2001
6,6,Apr,2001
6,39,Apr,2001
6,39,Apr,2001
6,6,May,2001
6,6,May,2001
6,19,May,2001
6,39,May,2001
6,19,May,2001
6,39,May,2001
6,19,May,2001
6,39,May,2001
6,19,May,2001
6,39,May,2001
6,6,May,2001
6,6,May,2001
6,5,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,3,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
6,6,May,2001
115,6,Jun,2000
115,0,Jun,2000
115,7,Jan,2001
118,118,Sep,2000
118,19,Oct,2000
40,39,Oct,2000
40,39,Oct,2000
40,39,Oct,2000
40,115,Oct,2000
40,39,Oct,2000
40,43,Oct,2000
40,39,Oct,2000
40,39,Oct,2000
40,39,Oct,2000
40,43,Oct,2000
40,39,Sep,2000
40,115,Aug,2000
40,6,Aug,2000
40,39,Jul,2000
40,39,Jul,2000
40,39,Jul,2000
40,39,Jun,2000
40,39,Jun,2000
40,43,Dec,2000
40,6,Jun,2000
40,39,Jun,2000
40,43,Nov,2000
40,43,Nov,2000
40,43,Apr,2001
40,43,Apr,2001
40,6,Apr,2001
40,39,Apr,2001
40,11,Apr,2001
40,43,Mar,2001
40,110,Mar,2001
40,39,Mar,2001
40,6,Mar,2001
40,39,Mar,2001
40,100,Nov,2000
40,11,Mar,2001
40,43,Mar,2001
40,11,Mar,2001
40,43,Nov,2000
40,43,Mar,2001
40,43,Mar,2001
40,40,Mar,2001
40,43,Feb,2001
40,43,Feb,2001
40,43,Feb,2001
40,43,Feb,2001
40,39,Jan,2001
40,6,Jan,2001
40,39,Jan,2001
40,39,Jan,2001
40,39,Jan,2001
40,39,Jan,2001
40,6,Jan,2001
40,39,Jan,2001
40,6,Jan,2001
40,39,Jan,2001
40,39,Jan,2001
40,39,Jan,2001
40,43,Jan,2001
40,43,Jan,2001
40,28,Jan,2001
40,43,Nov,2000
40,39,Jan,2001
40,6,Jan,2001
40,6,Jan,2001
40,6,Jan,2001
40,39,Oct,2000
40,6,Oct,2000
40,39,Oct,2000
40,6,Oct,2000
40,39,Oct,2000
24,23,Jan,2001
111,22,Oct,2000
111,69,Oct,2000
111,61,Oct,2000
111,111,Oct,2000
111,22,Oct,2000
111,111,Oct,2000
111,61,Jun,2000
111,22,Oct,2000
111,22,Oct,2000
111,111,Oct,2000
111,22,Oct,2000
111,22,Oct,2000
111,22,Oct,2000
111,22,Oct,2000
111,22,Oct,2000
111,22,Oct,2000
111,111,Jun,2000
111,111,Oct,2000
111,22,Nov,2000
111,61,Nov,2000
111,22,Nov,2000
111,61,Nov,2000
111,16,Nov,2000
111,16,Nov,2000
111,22,Nov,2000
111,22,Nov,2000
111,22,Nov,2000
111,101,Nov,2000
111,101,Nov,2000
111,111,Nov,2000
111,111,Nov,2000
111,111,Nov,2000
111,111,Nov,2000
111,104,Nov,2000
111,61,Jul,2000
111,104,Nov,2000
111,22,Jul,2000
111,66,Dec,2000
111,22,Dec,2000
111,111,Jul,2000
111,111,Dec,2000
111,22,Dec,2000
111,111,Dec,2000
111,111,Dec,2000
111,111,Dec,2000
111,101,Dec,2000
111,101,Dec,2000
111,111,Dec,2000
111,111,Dec,2000
111,111,Dec,2000
111,61,Dec,2000
111,111,Dec,2000
111,22,Dec,2000
111,22,Dec,2000
111,22,Dec,2000
111,111,Dec,2000
111,61,Jul,2000
111,111,Dec,2000
111,111,Jun,2000
111,22,Dec,2000
111,111,Jan,2001
111,22,Jan,2001
111,68,Jan,2001
111,111,Jan,2001
111,22,Jan,2001
111,111,Jan,2001
111,69,Jan,2001
111,111,Jun,2000
111,22,Jan,2001
111,22,Jan,2001
111,22,Jan,2001
111,111,Jan,2001
111,111,Jan,2001
111,69,Jan,2001
111,22,Jan,2001
111,22,Jan,2001
111,22,Jan,2001
111,22,Jan,2001
111,111,Jan,2001
111,22,Jan,2001
111,22,Jan,2001
111,111,Jan,2001
111,61,Feb,2001
111,22,Feb,2001
111,22,Feb,2001
111,111,Feb,2001
111,22,Feb,2001
111,22,Feb,2001
111,22,Feb,2001
111,22,Feb,2001
111,94,Feb,2001
111,111,Jul,2000
111,22,Feb,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,111,Jun,2000
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,111,Jul,2000
111,22,Mar,2001
111,111,Mar,2001
111,111,Mar,2001
111,22,Mar,2001
111,101,Mar,2001
111,101,Mar,2001
111,111,Jun,2000
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,22,Mar,2001
111,111,Jul,2000
111,111,Mar,2001
111,22,Mar,2001
111,22,Apr,2001
111,111,Apr,2001
111,111,Apr,2001
111,61,Jul,2000
111,22,Apr,2001
111,22,Apr,2001
111,111,Apr,2001
111,22,Apr,2001
111,22,Apr,2001
111,105,Apr,2001
111,22,Apr,2001
111,111,Apr,2001
111,111,Apr,2001
111,111,Apr,2001
111,111,Apr,2001
111,111,Apr,2001
111,22,Apr,2001
111,81,Apr,2001
111,69,Apr,2001
111,111,Apr,2001
111,22,Apr,2001
111,22,Apr,2001
111,22,Apr,2001
111,111,Apr,2001
111,111,May,2001
111,111,May,2001
111,111,May,2001
111,111,May,2001
111,111,May,2001
111,69,May,2001
111,22,May,2001
111,69,May,2001
111,111,May,2001
111,69,May,2001
111,22,Aug,2000
111,22,May,2001
111,69,May,2001
111,22,May,2001
111,22,May,2001
111,69,May,2001
111,81,May,2001
111,22,May,2001
111,81,May,2001
111,69,May,2001
111,22,May,2001
111,111,May,2001
111,22,May,2001
111,22,May,2001
111,69,May,2001
111,22,May,2001
111,82,May,2001
111,69,May,2001
111,111,May,2001
111,22,May,2001
111,69,Jun,2001
111,22,Jun,2001
111,69,Jun,2001
111,22,Jun,2001
111,81,Jun,2001
111,22,Jun,2001
111,22,Aug,2000
111,111,Jun,2000
111,61,Aug,2000
111,61,Aug,2000
111,67,Aug,2000
111,111,Aug,2000
111,61,Aug,2000
111,22,Aug,2000
111,111,Aug,2000
111,85,Aug,2000
111,85,Aug,2000
111,101,Aug,2000
111,22,Aug,2000
111,26,Sep,2000
111,111,Sep,2000
111,61,Jun,2000
111,22,Sep,2000
111,111,Sep,2000
111,111,Sep,2000
111,111,Sep,2000
111,85,Sep,2000
111,111,Sep,2000
111,111,Sep,2000
111,111,Sep,2000
111,111,Sep,2000
111,68,Sep,2000
111,68,Sep,2000
111,85,Sep,2000
111,68,Sep,2000
111,15,Sep,2000
111,68,Sep,2000
111,111,Sep,2000
111,22,Oct,2000
111,66,Oct,2000
111,85,Oct,2000
27,23,Jan,2001
27,20,Feb,2001
27,19,Feb,2001
27,0,Feb,2001
27,23,Feb,2001
27,9,Feb,2001
27,23,Feb,2001
27,9,Feb,2001
27,4,Feb,2001
27,23,Feb,2001
27,24,Feb,2001
27,2,Mar,2001
27,3,Mar,2001
27,24,May,2001
27,31,Sep,2000
51,25,May,2001
51,76,Apr,2001
51,4,Apr,2001
51,25,Apr,2001
51,13,Apr,2001
51,48,Apr,2001
51,76,Apr,2001
51,21,Apr,2001
51,21,Apr,2001
51,25,Apr,2001
51,49,Apr,2001
51,49,Apr,2001
51,49,Apr,2001
51,50,Apr,2001
51,25,Apr,2001
51,25,Apr,2001
51,25,Apr,2001
51,49,Apr,2001
51,25,Apr,2001
51,25,Mar,2001
51,25,Jun,2001
49,49,Mar,2001
51,25,Jun,2001
51,25,Feb,2001
51,51,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,49,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,49,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,Feb,2001
51,25,May,2001
51,25,Feb,2001
51,49,Feb,2001
51,29,Feb,2001
51,32,Feb,2001
51,25,Feb,2001
51,25,Jan,2001
51,25,Jan,2001
51,25,Jan,2001
51,25,Jan,2001
51,49,Jan,2001
51,25,Jan,2001
51,25,Jan,2001
51,25,Jan,2001
51,49,Jan,2001
51,49,Jan,2001
51,25,Jan,2001
51,49,Jan,2001
51,49,Jan,2001
51,49,Jan,2001
51,25,Jun,2001
51,25,May,2001
51,25,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,49,Dec,2000
51,25,Dec,2000
51,49,Dec,2000
51,25,Dec,2000
51,49,Dec,2000
51,25,Dec,2000
51,21,Dec,2000
51,34,Dec,2000
51,25,Dec,2000
51,48,Dec,2000
51,49,May,2001
51,25,Dec,2000
51,51,Dec,2000
51,49,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,25,Dec,2000
51,25,Nov,2000
51,49,Nov,2000
51,35,Nov,2000
51,49,Nov,2000
51,25,May,2001
51,49,Nov,2000
51,25,Nov,2000
51,49,Nov,2000
51,49,Nov,2000
51,34,May,2001
51,25,Nov,2000
51,25,Nov,2000
51,25,May,2001
51,49,Nov,2000
51,49,Nov,2000
51,49,Nov,2000
51,15,Nov,2000
51,4,Nov,2000
51,49,Nov,2000
51,49,Nov,2000
51,25,Oct,2000
51,29,Oct,2000
51,49,Oct,2000
51,49,Oct,2000
51,25,Oct,2000
51,49,Oct,2000
51,25,Oct,2000
51,25,Oct,2000
51,49,Oct,2000
51,25,Oct,2000
51,49,Oct,2000
51,68,Oct,2000
51,25,Oct,2000
51,25,Oct,2000
51,49,Oct,2000
51,49,May,2001
51,25,Oct,2000
51,25,Oct,2000
51,25,Oct,2000
51,25,Oct,2000
51,49,May,2001
51,49,Oct,2000
51,49,May,2001
51,32,Oct,2000
51,25,Oct,2000
51,20,Oct,2000
51,25,Oct,2000
51,20,Oct,2000
51,25,Oct,2000
51,25,Oct,2000
51,25,Sep,2000
51,25,Sep,2000
51,25,Sep,2000
51,49,Sep,2000
51,49,Sep,2000
49,49,Sep,2000
49,51,Sep,2000
51,18,Sep,2000
51,25,Sep,2000
51,25,Sep,2000
51,49,Sep,2000
51,25,Sep,2000
51,49,May,2001
51,25,Sep,2000
51,25,Sep,2000
51,25,Aug,2000
51,25,Jun,2001
51,49,Jun,2001
51,25,Aug,2000
51,49,Aug,2000
51,25,Aug,2000
51,49,May,2001
51,25,Aug,2000
51,25,Aug,2000
51,49,Aug,2000
51,25,Aug,2000
51,15,Aug,2000
51,51,May,2001
51,49,Aug,2000
51,20,Aug,2000
51,25,Aug,2000
51,25,Aug,2000
51,25,Aug,2000
51,25,Aug,2000
51,25,Aug,2000
51,25,Aug,2000
51,25,Aug,2000
51,25,May,2001
51,25,Aug,2000
51,51,Aug,2000
51,29,Jul,2000
49,38,Jul,2000
49,32,Jul,2000
49,49,Jul,2000
51,29,Jul,2000
51,49,Jul,2000
51,49,Jul,2000
51,29,Jul,2000
51,32,Jul,2000
51,49,Jul,2000
51,74,Jul,2000
51,29,Jul,2000
51,49,Jul,2000
51,38,Jul,2000
51,49,Jul,2000
51,49,Jul,2000
51,49,Jul,2000
51,49,Jul,2000
51,29,Jul,2000
51,38,Jul,2000
51,32,Jul,2000
51,49,Jul,2000
51,49,Jun,2000
51,29,Jun,2000
49,76,Jun,2000
51,49,Jun,2000
51,49,Jun,2000
51,49,Jun,2000
51,49,Jun,2000
51,49,Jun,2000
51,49,Jun,2000
51,38,Jun,2000
51,25,Aug,2000
51,25,May,2001
51,25,May,2001
51,49,Jun,2001
51,34,May,2001
51,76,May,2001
28,40,Jan,2001
28,23,Jan,2001
28,23,Jan,2001
28,23,Jan,2001
28,23,Jan,2001
28,19,Jan,2001
28,19,Feb,2001
28,23,Feb,2001
28,23,Feb,2001
28,23,Feb,2001
28,19,Feb,2001
28,23,Feb,2001
28,24,Feb,2001
28,19,Sep,2000
28,19,Oct,2000
28,24,Apr,2001
28,43,Dec,2000
28,43,Dec,2000
110,110,Dec,2000
110,98,Dec,2000
110,98,Nov,2000
110,86,Nov,2000
110,110,Nov,2000
110,16,Nov,2000
110,110,Sep,2000
110,98,Jul,2000
110,32,Jul,2000
110,40,Mar,2001
110,7,Jul,2000
110,98,Feb,2001
110,42,Feb,2001
110,110,Feb,2001
110,7,Jan,2001
110,110,Jan,2001
110,7,Jan,2001
110,110,Jan,2001
30,58,Feb,2001
30,58,Feb,2001
30,0,Feb,2001
30,37,Feb,2001
30,7,Jan,2001
30,0,Jan,2001
30,37,Jan,2001
30,31,Jan,2001
30,59,Jan,2001
30,58,Jan,2001
30,22,May,2001
30,115,Jan,2001
30,7,Jan,2001
30,0,Jan,2001
30,7,Jan,2001
30,9,Jan,2001
30,58,Jan,2001
30,58,Jan,2001
30,58,Jan,2001
30,4,May,2001
30,15,Dec,2000
30,58,Dec,2000
30,96,Nov,2000
30,0,Nov,2000
30,3,Nov,2000
30,58,Nov,2000
30,58,Nov,2000
30,15,Nov,2000
30,4,Nov,2000
30,58,Nov,2000
30,4,May,2001
30,7,Nov,2000
30,58,Nov,2000
30,99,Oct,2000
30,84,Oct,2000
30,58,Oct,2000
30,7,Oct,2000
30,99,Oct,2000
30,99,Oct,2000
30,37,Oct,2000
30,7,Apr,2001
30,115,Apr,2001
30,31,Oct,2000
30,31,Oct,2000
30,59,Oct,2000
30,37,Oct,2000
30,31,Oct,2000
30,99,Oct,2000
30,84,Oct,2000
30,58,Oct,2000
30,58,Oct,2000
30,59,Oct,2000
30,9,Oct,2000
30,58,Oct,2000
30,58,Oct,2000
30,97,Oct,2000
30,96,Oct,2000
30,37,Oct,2000
30,0,Oct,2000
30,0,Oct,2000
30,0,Oct,2000
30,7,Oct,2000
30,99,Apr,2001
30,84,Apr,2001
30,58,Oct,2000
30,58,Oct,2000
30,58,Oct,2000
30,115,Apr,2001
30,7,Sep,2000
30,9,Sep,2000
30,58,Sep,2000
30,7,Apr,2001
30,82,Sep,2000
30,82,Sep,2000
30,82,Sep,2000
30,7,Sep,2000
30,9,Sep,2000
30,58,Sep,2000
30,59,Aug,2000
30,9,Aug,2000
30,10,Aug,2000
30,58,Aug,2000
30,112,Aug,2000
30,37,Aug,2000
30,37,Aug,2000
30,99,Aug,2000
30,84,Aug,2000
30,59,Aug,2000
30,9,Aug,2000
30,2,Apr,2001
30,7,Aug,2000
30,9,Aug,2000
30,115,Aug,2000
30,4,Aug,2000
30,7,Aug,2000
30,59,Aug,2000
58,99,Aug,2000
58,84,Aug,2000
58,58,Aug,2000
30,31,Aug,2000
30,4,Aug,2000
30,23,Aug,2000
30,24,Aug,2000
30,58,Aug,2000
30,58,Aug,2000
30,115,Aug,2000
30,7,Aug,2000
30,59,Aug,2000
30,37,Aug,2000
30,4,Aug,2000
30,58,Aug,2000
30,59,Aug,2000
30,58,Jul,2000
30,0,Jul,2000
30,9,Jul,2000
30,7,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,32,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,0,Jul,2000
30,7,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,58,Jul,2000
30,25,Jul,2000
30,58,Jul,2000
30,25,Jun,2000
30,58,Jun,2000
30,58,Jun,2000
30,58,Jun,2000
30,96,Jun,2000
30,58,Jun,2000
30,58,Jun,2000
30,59,Jun,2000
30,37,Jun,2000
30,37,Jun,2000
30,58,Jun,2000
30,58,Aug,2000
30,4,Aug,2000
30,0,Apr,2001
58,30,Jun,2000
30,35,Jun,2000
30,58,Jun,2000
30,7,Apr,2001
30,7,Apr,2001
30,14,Apr,2001
30,31,Apr,2001
30,37,Apr,2001
30,59,Apr,2001
30,99,Mar,2001
30,59,Mar,2001
30,58,Mar,2001
30,99,Mar,2001
30,84,Mar,2001
30,4,Mar,2001
30,59,Feb,2001
30,59,Feb,2001
30,99,Feb,2001
30,99,Feb,2001
30,96,Feb,2001
92,19,Aug,1999
92,42,Sep,1999
92,72,Sep,1999
92,42,Dec,2000
92,72,Sep,1999
92,82,Dec,2000
92,94,Jan,2001
92,22,Jan,2001
92,82,Feb,2001
92,17,Feb,2001
92,17,Feb,2001
92,82,Mar,2001
92,17,Mar,2001
92,17,Mar,2001
92,72,Oct,1999
92,17,Mar,2001
92,17,Mar,2001
92,82,Mar,2001
92,82,Mar,2001
92,82,Mar,2001
92,72,Oct,1999
92,17,Mar,2001
92,17,Mar,2001
92,82,Mar,2001
92,82,Mar,2001
92,17,Mar,2001
92,17,Mar,2001
92,82,Mar,2001
92,17,Mar,2001
92,17,Mar,2001
92,17,Mar,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,82,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,22,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,82,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,82,Apr,2001
92,17,Apr,2001
92,17,Apr,2001
92,82,Apr,2001
92,72,Oct,1999
92,82,May,2001
92,17,May,2001
92,17,May,2001
92,72,Oct,1999
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,82,May,2001
92,36,May,2001
92,22,May,2001
92,22,May,2001
92,36,May,2001
92,17,May,2001
92,36,May,2001
92,22,May,2001
92,36,May,2001
92,69,May,2001
92,22,May,2001
92,68,May,2001
92,36,May,2001
92,17,May,2001
92,36,May,2001
92,17,May,2001
92,36,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,82,May,2001
92,17,May,2001
92,36,May,2001
92,22,May,2001
92,82,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,36,May,2001
92,22,May,2001
92,36,May,2001
92,17,May,2001
92,36,May,2001
92,17,May,2001
92,82,May,2001
92,17,May,2001
92,22,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,17,May,2001
92,17,Jun,2001
92,36,Jun,2001
92,22,Jun,2001
92,36,Jun,2001
92,22,Nov,1999
92,42,Dec,1999
92,42,Dec,1999
92,42,Dec,1999
92,19,Jun,1999
92,19,Feb,2000
92,19,Feb,2000
92,72,Feb,2000
92,19,Feb,2000
92,92,Jun,1999
92,19,Mar,2000
92,19,Jun,1999
92,19,Mar,2000
92,19,Mar,2000
92,104,May,1999
92,19,Jun,1999
92,19,Apr,2000
92,19,Apr,2000
92,19,May,2000
92,19,May,2000
92,19,Jun,1999
92,61,May,2000
92,61,May,2000
92,19,Jun,2000
92,19,Jun,1999
92,19,Jun,1999
92,19,Jun,1999
92,66,Aug,2000
92,66,Aug,2000
92,19,Jun,1999
92,19,Aug,2000
92,61,Aug,2000
92,19,Sep,2000
92,19,Sep,2000
92,82,Sep,2000
92,16,Oct,2000
92,16,Oct,2000
92,16,Nov,2000
92,16,Nov,2000
92,96,Nov,2000
92,42,Dec,2000
92,92,Dec,2000
84,81,Oct,2000
84,81,Oct,2000
84,81,Oct,2000
84,81,Oct,2000
84,96,Jan,2001
82,101,Apr,2000
82,101,May,2000
82,22,May,2000
82,101,May,2000
82,22,May,2000
82,22,May,2000
82,98,May,2000
82,22,May,2000
82,106,May,2000
82,22,May,2000
82,22,Apr,2000
82,101,Apr,2000
82,98,May,2000
82,22,May,2000
82,101,May,2000
82,101,May,2000
82,98,May,2000
82,82,May,2000
82,101,Apr,2000
82,22,May,2000
82,81,May,2000
82,42,May,2000
82,81,May,2000
82,82,May,2000
82,22,Dec,2000
82,42,Dec,2000
82,105,Dec,2000
82,22,May,2000
82,92,Dec,2000
82,82,May,2000
82,82,Jan,2001
82,22,Jan,2001
82,42,Jan,2001
82,105,Jan,2001
82,22,May,2000
82,105,Jan,2001
82,22,Jan,2001
82,22,Jan,2001
82,42,Jan,2001
82,105,Jan,2001
82,42,Jan,2001
82,42,Jan,2001
82,42,Jan,2001
82,81,Apr,2000
82,22,Apr,2000
82,22,Jan,2001
82,42,Jan,2001
82,105,Jan,2001
82,22,Jan,2001
82,81,Feb,2001
82,22,Feb,2001
82,81,May,2000
82,81,Feb,2001
82,101,Feb,2001
82,101,Feb,2001
82,42,Feb,2001
82,42,May,2000
82,81,May,2000
82,81,Feb,2001
82,101,Feb,2001
82,101,Feb,2001
82,105,Feb,2001
82,22,Feb,2001
82,42,Feb,2001
82,105,Feb,2001
82,42,Feb,2001
82,42,Feb,2001
82,22,Feb,2001
82,42,Feb,2001
82,105,Feb,2001
